FIPS ID     COUNTRY NAME

AA          ARUBA                                                                           
AC          ANTIGUA AND BARBUDA                                                             
AF          AFGHANISTAN                                                                     
AG          ALGERIA                                                                         
AI          ASCENSION ISLAND                                                                
AJ          AZERBAIJAN                                                                      
AL          ALBANIA                                                                         
AM          ARMENIA                                                                         
AN          ANDORRA                                                                         
AO          ANGOLA                                                                          
AQ          AMERICAN SAMOA                                                                  
AR          ARGENTINA                                                                       
AS          AUSTRALIA                                                                       
AT          ASHMORE AND CARTIER ISLANDS                                                     
AU          AUSTRIA                                                                         
AV          ANGUILLA                                                                        
AX          ANTIGUA, ST. KITTS, NEVIS, BARBUDA                                              
AY          ANTARCTICA                                                                      
AZ          AZORES                                                                          
BA          BAHRAIN                                                                         
BB          BARBADOS                                                                        
BC          BOTSWANA                                                                        
BD          BERMUDA                                                                         
BE          BELGIUM                                                                         
BF          BAHAMAS THE                                                                     
BG          BANGLADESH                                                                      
BH          BELIZE                                                                          
BK          BOSNIA AND HERZEGOVINA                                                          
BL          BOLIVIA                                                                         
BM          BURMA                                                                           
BN          BENIN                                                                           
BO          BELARUS                                                                         
BP          SOLOMON ISLANDS                                                                 
BQ          NAVASSA ISLAND                                                                  
BR          BRAZIL                                                                          
BS          BASSAS DA INDIA                                                                 
BT          BHUTAN                                                                          
BU          BULGARIA                                                                        
BV          BOUVET ISLAND                                                                   
BX          BRUNEI                                                                          
BY          BURUNDI                                                                         
BZ          BELGIUM AND LUXEMBOURG                                                          
CA          CANADA                                                                          
CB          CAMBODIA                                                                        
CC          CEUTA AND MELILLA                                                               
CD          CHAD                                                                            
CE          SRI LANKA                                                                       
CF          CONGO                                                                           
CG          ZAIRE                                                                           
CH          CHINA                                                                           
CI          CHILE                                                                           
CJ          CAYMAN ISLANDS                                                                  
CK          COCOS (KEELING) ISLANDS                                                         
CL          CAROLINE ISLANDS                                                                
CM          CAMEROON                                                                        
CN          COMOROS                                                                         
CO          COLOMBIA                                                                        
CP          CANARY ISLANDS                                                                  
CQ          NORTHERN MARIANA ISLANDS                                                        
CR          CORAL SEA ISLANDS                                                               
CS          COSTA RICA                                                                      
CT          CENTRAL AFRICAN REPUBLIC                                                        
CU          CUBA                                                                            
CV          CAPE VERDE                                                                      
CW          COOK ISLANDS                                                                    
CY          CYPRUS                                                                          
CZ          CANTON ISLAND                                                                   
DA          DENMARK                                                                         
DJ          DJIBOUTI                                                                        
DO          DOMINICA                                                                        
DQ          JARVIS ISLAND                                                                   
DR          DOMINICAN REPUBLIC                                                              
DY          DEMOCRATIC YEMEN                                                                
EC          ECUADOR                                                                         
EG          EGYPT                                                                           
EI          IRELAND                                                                         
EK          EQUATORIAL GUINEA                                                               
EN          ESTONIA                                                                         
ER          ERITREA                                                                         
ES          EL SALVADOR                                                                     
ET          ETHIOPIA                                                                        
EU          EUROPA ISLAND                                                                   
EZ          CZECH REPUBLIC                                                                  
FG          FRENCH GUIANA                                                                   
FI          FINLAND                                                                         
FJ          FIJI                                                                            
FK          FALKLAND ISLANDS (ISLAS MALVINAS)                                               
FM          MICRONESIA, FEDERATED STATES OF                                                 
FO          FAROE ISLANDS                                                                   
FP          FRENCH POLYNESIA                                                                
FQ          BAKER ISLAND                                                                    
FR          FRANCE                                                                          
FS          FRENCH SOUTHERN AND ANTARCTIC LANDS                                             
GA          GAMBIA  THE                                                                     
GB          GABON                                                                           
GG          GEORGIA                                                                         
GH          GHANA                                                                           
GI          GIBRALTAR                                                                       
GJ          GRENADA                                                                         
GK          GUERNSEY                                                                        
GL          GREENLAND                                                                       
GM          GERMANY                                                                         
GO          GLORIOSO ISLANDS                                                                
GP          GUADELOUPE                                                                      
GQ          GUAM                                                                            
GR          GREECE                                                                          
GT          GUATEMALA                                                                       
GV          GUINEA                                                                          
GY          GUYANA                                                                          
GZ          GAZA STRIP                                                                      
HA          HAITI                                                                           
HK          HONG KONG                                                                       
HM          HEARD ISLAND AND MCDONALD ISLANDS                                               
HO          HONDURAS                                                                        
HQ          HOWLAND ISLAND                                                                  
HR          CROATIA                                                                         
HU          HUNGARY                                                                         
IC          ICELAND                                                                         
ID          INDONESIA                                                                       
IM          MAN  ISLE OF                                                                    
IN          INDIA                                                                           
IO          BRITISH INDIAN OCEAN TERRITORY                                                  
IP          CLIPPERTON ISLAND                                                               
IR          IRAN                                                                            
IS          ISRAEL                                                                          
IT          ITALY                                                                           
IV          COTE D'IVOIRE                                                                   
IW          ISRAEL-JORDAN DMZ                                                               
IZ          IRAQ                                                                            
JA          JAPAN                                                                           
JE          JERSEY                                                                          
JM          JAMAICA                                                                         
JN          JAN MAYEN                                                                       
JO          JORDAN                                                                          
JQ          JOHNSTON ATOLL                                                                  
JU          JUAN DE NOVA ISLAND                                                             
KE          KENYA                                                                           
KG          KYRGYZSTAN                                                                      
KN          KOREA, NORTH                                                                    
KQ          KINGMAN REEF                                                                    
KR          KIRIBATI                                                                        
KS          KOREA, SOUTH                                                                    
KT          CHRISTMAS ISLAND                                                                
KU          KUWAIT                                                                          
KZ          KAZAKHSTAN                                                                      
LA          LAOS                                                                            
LC          ST. LUCIA AND ST. VINCENT                                                       
LE          LEBANON                                                                         
LG          LATVIA                                                                          
LH          LITHUANIA                                                                       
LI          LIBERIA                                                                         
LN          SOUTHERN LINE ISLANDS                                                           
LO          SLOVAKIA                                                                        
LQ          PALMYRA ATOLL                                                                   
LS          LIECHTENSTEIN                                                                   
LT          LESOTHO                                                                         
LU          LUXEMBOURG                                                                      
LY          LIBYA                                                                           
MA          MADAGASCAR                                                                      
MB          MARTINIQUE                                                                      
MC          MACAU                                                                           
MD          MOLDOVA                                                                         
ME          MADEIRA                                                                         
MF          MAYOTTE                                                                         
MG          MONGOLIA                                                                        
MH          MONTSERRAT                                                                      
MI          MALAWI                                                                          
MK          MACEDONIA                                                                       
ML          MALI                                                                            
MM          BURMA (MYANMAR)                                                                 
MN          MONACO                                                                          
MO          MOROCCO                                                                         
MP          MAURITIUS                                                                       
MQ          MIDWAY ISLANDS                                                                  
